1,1,1,0,-nan(ind)
1,1,1,1,-nan(ind)
1,1,1,2,-nan(ind)
1,1,1,3,-nan(ind)
1,1,1,4,-nan(ind)
1,1,1,5,-nan(ind)
1,1,1,6,-nan(ind)
1,1,1,7,-nan(ind)
1,1,1,8,-nan(ind)
1,1,1,9,-nan(ind)
1,1,1,10,-nan(ind)
1,1,1,11,-nan(ind)
1,1,1,12,-nan(ind)
1,1,1,13,-nan(ind)
1,1,1,14,-nan(ind)
1,1,1,15,-nan(ind)
1,1,1,16,-nan(ind)
1,1,1,17,-nan(ind)
1,1,1,18,-nan(ind)
1,1,1,19,-nan(ind)
1,1,1,20,-nan(ind)
1,1,1,21,-nan(ind)
1,1,1,22,-nan(ind)
1,1,1,23,-nan(ind)
1,1,1,24,-nan(ind)
1,1,1,25,-nan(ind)
1,1,1,26,-nan(ind)
1,1,1,27,-nan(ind)
1,1,1,28,-nan(ind)
1,1,1,29,-nan(ind)
1,1,1,30,-nan(ind)
1,1,1,31,-nan(ind)
1,1,1,32,-nan(ind)
1,1,1,33,-nan(ind)
1,1,1,34,-nan(ind)
1,1,1,35,-nan(ind)
1,1,1,36,-nan(ind)
1,1,1,37,-nan(ind)
1,1,1,38,-nan(ind)
1,1,1,39,-nan(ind)
1,1,1,40,-nan(ind)
1,1,1,41,-nan(ind)
1,1,1,42,-nan(ind)
1,1,1,43,-nan(ind)
1,1,1,44,-nan(ind)
1,1,1,45,-nan(ind)
1,1,1,46,-nan(ind)
1,1,1,47,-nan(ind)
1,1,1,48,-nan(ind)
1,1,1,49,-nan(ind)
1,1,1,50,-nan(ind)
1,1,1,51,-nan(ind)
1,1,1,52,-nan(ind)
1,1,1,53,-nan(ind)
1,1,1,54,-nan(ind)
1,1,1,55,-nan(ind)
1,1,1,56,-nan(ind)
1,1,1,57,-nan(ind)
1,1,1,58,-nan(ind)
1,1,1,59,-nan(ind)
1,1,1,60,-nan(ind)
1,1,1,61,-nan(ind)
1,1,1,62,-nan(ind)
1,1,1,63,-nan(ind)
1,1,1,64,-nan(ind)
1,1,1,65,-nan(ind)
1,1,1,66,-nan(ind)
1,1,1,67,-nan(ind)
1,1,1,68,-nan(ind)
1,1,1,69,-nan(ind)
1,1,1,70,-nan(ind)
1,1,1,71,-nan(ind)
1,1,1,72,-nan(ind)
1,1,1,73,-nan(ind)
1,1,1,74,-nan(ind)
1,1,1,75,-nan(ind)
1,1,1,76,-nan(ind)
1,1,1,77,-nan(ind)
1,1,1,78,-nan(ind)
1,1,1,79,-nan(ind)
1,1,1,80,-nan(ind)
1,1,1,81,-nan(ind)
1,1,1,82,-nan(ind)
1,1,1,83,-nan(ind)
1,1,1,84,-nan(ind)
1,1,1,85,-nan(ind)
1,1,1,86,-nan(ind)
1,1,1,87,-nan(ind)
1,1,1,88,-nan(ind)
1,1,1,89,-nan(ind)
1,1,1,90,-nan(ind)
1,1,1,91,-nan(ind)
1,1,1,92,-nan(ind)
1,1,1,93,-nan(ind)
1,1,1,94,-nan(ind)
1,1,1,95,-nan(ind)
1,1,1,96,-nan(ind)
1,1,1,97,-nan(ind)
1,1,1,98,-nan(ind)
1,1,1,99,-nan(ind)
1,1,1,100,-nan(ind)
1,1,1,101,-nan(ind)
1,1,1,102,-nan(ind)
1,1,1,103,-nan(ind)
1,1,1,104,-nan(ind)
1,1,1,105,-nan(ind)
1,1,1,106,-nan(ind)
1,1,1,107,-nan(ind)
1,1,1,108,-nan(ind)
1,1,1,109,-nan(ind)
1,1,1,110,-nan(ind)
1,1,1,111,-nan(ind)
