1,1,0.877865
1,2,0.293313
1,3,0.428755
1,4,0.122044
1,5,0.007965
1,6,0.658437
1,7,-0.835994
1,8,0.000000
2,1,-0.784478
2,2,0.696524
2,3,0.977721
2,4,-0.824213
2,5,0.815119
2,6,0.120884
2,7,-0.241981
2,8,0.000000
3,1,-0.686941
3,2,0.647755
3,3,-0.349467
3,4,-0.195593
3,5,0.308145
3,6,-0.455733
3,7,-0.337138
3,8,0.000000
4,1,0.442915
4,2,0.024628
4,3,-0.271828
4,4,-0.577074
4,5,0.468368
4,6,0.305460
4,7,0.787042
4,8,0.000000
5,1,0.484359
5,2,0.134861
5,3,0.451765
5,4,0.815973
5,5,-0.581408
5,6,0.605823
5,7,0.815485
5,8,0.000000
6,1,-0.193945
6,2,0.067598
6,3,-0.032197
6,4,-0.698599
6,5,-0.068392
6,6,-0.052400
6,7,-0.219764
6,8,0.000000
7,1,0.399030
7,2,-0.704947
7,3,-0.476180
7,4,0.144810
7,5,-0.812494
7,6,-0.139195
7,7,-0.119358
7,8,0.000000
8,1,0.259560
8,2,0.524094
8,3,0.913388
8,4,0.223121
8,5,-0.218299
8,6,0.879635
8,7,0.553392
8,8,0.000000
9,1,-0.978454
9,2,0.797601
9,3,-0.828547
9,4,-0.060823
9,5,-0.017365
9,6,-0.231361
9,7,0.793085
9,8,0.000000
10,1,0.840083
10,2,0.846431
10,3,0.520005
10,4,-0.614795
10,5,-0.760247
10,6,-0.999878
10,7,0.722587
10,8,0.000000
11,1,0.523423
11,2,0.690603
11,3,-0.437178
11,4,0.757561
11,5,0.941282
11,6,0.480026
11,7,0.413129
11,8,0.000000
12,1,0.916440
12,2,-0.509018
12,3,-0.268838
12,4,-0.980102
12,5,0.421735
12,6,-0.475509
12,7,-0.045137
12,8,0.000000
13,1,-0.467025
13,2,-0.348918
13,3,0.979125
13,4,0.818415
13,5,0.220130
13,6,-0.913083
13,7,0.777032
13,8,0.000000
14,1,0.439253
14,2,-0.831904
14,3,0.728568
14,4,-0.355388
14,5,0.587756
14,6,0.234169
14,7,0.218177
14,8,0.000000
15,1,-0.614185
15,2,0.235084
15,3,0.064913
15,4,-0.749504
15,5,-0.754387
15,6,0.873043
15,7,-0.653249
15,8,0.000000
