0,0,-0.422956
0,1,-0.998779
0,2,0.888730
0,3,0.987671
0,4,-0.316752
0,5,0.789727
0,6,0.377911
0,7,0.428755
0,8,0.000000
1,0,0.215979
1,1,-nan(ind)
1,2,-nan(ind)
1,3,-nan(ind)
1,4,-nan(ind)
1,5,-nan(ind)
1,6,-nan(ind)
1,7,-nan(ind)
1,8,-nan(ind)
2,0,-0.869137
2,1,-nan(ind)
2,2,-nan(ind)
2,3,-nan(ind)
2,4,-nan(ind)
2,5,-nan(ind)
2,6,-nan(ind)
2,7,-nan(ind)
2,8,-nan(ind)
3,0,0.506211
3,1,-nan(ind)
3,2,-nan(ind)
3,3,-nan(ind)
3,4,-nan(ind)
3,5,-nan(ind)
3,6,-nan(ind)
3,7,-nan(ind)
3,8,-nan(ind)
4,0,0.618213
4,1,-nan(ind)
4,2,-nan(ind)
4,3,-nan(ind)
4,4,-nan(ind)
4,5,-nan(ind)
4,6,-nan(ind)
4,7,-nan(ind)
4,8,-nan(ind)
5,0,-0.375652
5,1,-nan(ind)
5,2,-nan(ind)
5,3,-nan(ind)
5,4,-nan(ind)
5,5,-nan(ind)
5,6,-nan(ind)
5,7,-nan(ind)
5,8,-nan(ind)
6,0,-0.397748
6,1,-nan(ind)
6,2,-nan(ind)
6,3,-nan(ind)
6,4,-nan(ind)
6,5,-nan(ind)
6,6,-nan(ind)
6,7,-nan(ind)
6,8,-nan(ind)
7,0,0.838801
7,1,-nan(ind)
7,2,-nan(ind)
7,3,-nan(ind)
7,4,-nan(ind)
7,5,-nan(ind)
7,6,-nan(ind)
7,7,-nan(ind)
7,8,-nan(ind)
8,0,0.368999
8,1,-nan(ind)
8,2,-nan(ind)
8,3,-nan(ind)
8,4,-nan(ind)
8,5,-nan(ind)
8,6,-nan(ind)
8,7,-nan(ind)
8,8,-nan(ind)
9,0,0.765496
9,1,-nan(ind)
9,2,-nan(ind)
9,3,-nan(ind)
9,4,-nan(ind)
9,5,-nan(ind)
9,6,-nan(ind)
9,7,-nan(ind)
9,8,-nan(ind)
10,0,-0.822932
10,1,-nan(ind)
10,2,-nan(ind)
10,3,-nan(ind)
10,4,-nan(ind)
10,5,-nan(ind)
10,6,-nan(ind)
10,7,-nan(ind)
10,8,-nan(ind)
11,0,0.618152
11,1,-nan(ind)
11,2,-nan(ind)
11,3,-nan(ind)
11,4,-nan(ind)
11,5,-nan(ind)
11,6,-nan(ind)
11,7,-nan(ind)
11,8,-nan(ind)
12,0,-0.492355
12,1,-nan(ind)
12,2,-nan(ind)
12,3,-nan(ind)
12,4,-nan(ind)
12,5,-nan(ind)
12,6,-nan(ind)
12,7,-nan(ind)
12,8,-nan(ind)
13,0,-0.541856
13,1,-nan(ind)
13,2,-nan(ind)
13,3,-nan(ind)
13,4,-nan(ind)
13,5,-nan(ind)
13,6,-nan(ind)
13,7,-nan(ind)
13,8,-nan(ind)
14,0,-0.685232
14,1,-nan(ind)
14,2,-nan(ind)
14,3,-nan(ind)
14,4,-nan(ind)
14,5,-nan(ind)
14,6,-nan(ind)
14,7,-nan(ind)
14,8,-nan(ind)
15,0,-0.555528
15,1,-nan(ind)
15,2,-nan(ind)
15,3,-nan(ind)
15,4,-nan(ind)
15,5,-nan(ind)
15,6,-nan(ind)
15,7,-nan(ind)
15,8,-nan(ind)
